dataset,method,fpr,tpr_mean,tpr_std,n_seeds
breast_cancer,MADiffT,0.28,0.2523076923076923,0.02306750200158581,5
breast_cancer,MADiffT,0.28500000000000003,0.27076923076923076,0.040391753873090616,5
breast_cancer,MADiffT,0.29,0.27076923076923076,0.040391753873090616,5
breast_cancer,MADiffT,0.295,0.27076923076923076,0.040391753873090616,5
breast_cancer,MADiffT,0.3,0.298021978021978,0.045840906635547025,5
breast_cancer,MADiffT,0.305,0.298021978021978,0.045840906635547025,5
breast_cancer,MADiffT,0.31,0.298021978021978,0.045840906635547025,5
breast_cancer,MADiffT,0.315,0.298021978021978,0.045840906635547025,5
breast_cancer,MADiffT,0.32,0.3384615384615384,0.060173239415024546,5
breast_cancer,MADiffT,0.325,0.3384615384615384,0.060173239415024546,5
breast_cancer,MADiffT,0.33,0.3384615384615384,0.060173239415024546,5
breast_cancer,MADiffT,0.335,0.3674725274725275,0.056074544550556535,5
breast_cancer,MADiffT,0.34,0.3674725274725275,0.056074544550556535,5
breast_cancer,MADiffT,0.34500000000000003,0.3674725274725275,0.056074544550556535,5
breast_cancer,MADiffT,0.35000000000000003,0.3674725274725275,0.056074544550556535,5
breast_cancer,MADiffT,0.355,0.38065934065934065,0.05790531061121286,5
breast_cancer,MADiffT,0.36,0.38065934065934065,0.05790531061121286,5
breast_cancer,MADiffT,0.365,0.38065934065934065,0.05790531061121286,5
breast_cancer,MADiffT,0.37,0.39252747252747244,0.06189223273082588,5
breast_cancer,MADiffT,0.375,0.39252747252747244,0.06189223273082588,5
breast_cancer,MADiffT,0.38,0.39252747252747244,0.06189223273082588,5
breast_cancer,MADiffT,0.385,0.39252747252747244,0.06189223273082588,5
breast_cancer,MADiffT,0.39,0.4,0.05985128290765829,5
breast_cancer,MADiffT,0.395,0.4,0.05985128290765829,5
breast_cancer,MADiffT,0.4,0.4,0.05985128290765829,5
breast_cancer,MADiffT,0.405,0.40615384615384614,0.06000281762896678,5
breast_cancer,MADiffT,0.41000000000000003,0.40615384615384614,0.06000281762896678,5
breast_cancer,MADiffT,0.41500000000000004,0.40615384615384614,0.06000281762896678,5
breast_cancer,MADiffT,0.42,0.40615384615384614,0.06000281762896678,5
breast_cancer,MADiffT,0.425,0.4246153846153846,0.06088189782217419,5
breast_cancer,MADiffT,0.43,0.4246153846153846,0.06088189782217419,5
breast_cancer,MADiffT,0.435,0.4246153846153846,0.06088189782217419,5
breast_cancer,MADiffT,0.44,0.4417582417582418,0.057664566852246586,5
breast_cancer,MADiffT,0.445,0.4417582417582418,0.057664566852246586,5
breast_cancer,MADiffT,0.45,0.4417582417582418,0.057664566852246586,5
breast_cancer,MADiffT,0.455,0.4417582417582418,0.057664566852246586,5
breast_cancer,MADiffT,0.46,0.4465934065934066,0.0559710795299747,5
breast_cancer,MADiffT,0.465,0.4465934065934066,0.0559710795299747,5
breast_cancer,MADiffT,0.47000000000000003,0.4465934065934066,0.0559710795299747,5
breast_cancer,MADiffT,0.47500000000000003,0.4593406593406593,0.05369118763816253,5
breast_cancer,MADiffT,0.48,0.4593406593406593,0.05369118763816253,5
breast_cancer,MADiffT,0.485,0.4593406593406593,0.05369118763816253,5
breast_cancer,MADiffT,0.49,0.4593406593406593,0.05369118763816253,5
breast_cancer,MADiffT,0.495,0.47516483516483526,0.05403912495332924,5
breast_cancer,MADiffT,0.5,0.47516483516483526,0.05403912495332924,5
breast_cancer,MADiffT,0.505,0.47516483516483526,0.05403912495332924,5
breast_cancer,MADiffT,0.51,0.4936263736263736,0.057758308662379514,5
breast_cancer,MADiffT,0.515,0.4936263736263736,0.057758308662379514,5
breast_cancer,MADiffT,0.52,0.4936263736263736,0.057758308662379514,5
breast_cancer,MADiffT,0.525,0.4936263736263736,0.057758308662379514,5
breast_cancer,MADiffT,0.53,0.5028571428571429,0.057738233944054654,5
breast_cancer,MADiffT,0.535,0.5028571428571429,0.057738233944054654,5
breast_cancer,MADiffT,0.54,0.5028571428571429,0.057738233944054654,5
breast_cancer,MADiffT,0.545,0.5085714285714286,0.056779912461391614,5
breast_cancer,MADiffT,0.55,0.5085714285714286,0.056779912461391614,5
breast_cancer,MADiffT,0.555,0.5085714285714286,0.056779912461391614,5
breast_cancer,MADiffT,0.56,0.5085714285714286,0.056779912461391614,5
breast_cancer,MADiffT,0.5650000000000001,0.534945054945055,0.04065874665440764,5
breast_cancer,MADiffT,0.5700000000000001,0.534945054945055,0.04065874665440764,5
breast_cancer,MADiffT,0.5750000000000001,0.534945054945055,0.04065874665440764,5
breast_cancer,MADiffT,0.58,0.5767032967032968,0.03329071864397625,5
breast_cancer,MADiffT,0.585,0.5767032967032968,0.03329071864397625,5
breast_cancer,MADiffT,0.59,0.5767032967032968,0.03329071864397625,5
breast_cancer,MADiffT,0.595,0.5767032967032968,0.03329071864397625,5
breast_cancer,MADiffT,0.6,0.5969230769230769,0.03183704432919881,5
breast_cancer,MADiffT,0.605,0.5969230769230769,0.03183704432919881,5
breast_cancer,MADiffT,0.61,0.5969230769230769,0.03183704432919881,5
breast_cancer,MADiffT,0.615,0.6087912087912088,0.027660892698993016,5
breast_cancer,MADiffT,0.62,0.6087912087912088,0.027660892698993016,5
breast_cancer,MADiffT,0.625,0.6087912087912088,0.027660892698993016,5
breast_cancer,MADiffT,0.63,0.6087912087912088,0.027660892698993016,5
breast_cancer,MADiffT,0.635,0.6105494505494506,0.026895927104665252,5
breast_cancer,MADiffT,0.64,0.6105494505494506,0.026895927104665252,5
breast_cancer,MADiffT,0.645,0.6105494505494506,0.026895927104665252,5
breast_cancer,MADiffT,0.65,0.6487912087912088,0.0389054445949166,5
breast_cancer,MADiffT,0.655,0.6487912087912088,0.0389054445949166,5
breast_cancer,MADiffT,0.66,0.6487912087912088,0.0389054445949166,5
breast_cancer,MADiffT,0.665,0.6487912087912088,0.0389054445949166,5
breast_cancer,MADiffT,0.67,0.6637362637362637,0.03215107436995118,5
breast_cancer,MADiffT,0.675,0.6637362637362637,0.03215107436995118,5
breast_cancer,MADiffT,0.68,0.6637362637362637,0.03215107436995118,5
breast_cancer,MADiffT,0.685,0.672087912087912,0.037230535697335754,5
breast_cancer,MADiffT,0.6900000000000001,0.672087912087912,0.037230535697335754,5
breast_cancer,MADiffT,0.6950000000000001,0.672087912087912,0.037230535697335754,5
breast_cancer,MADiffT,0.7000000000000001,0.672087912087912,0.037230535697335754,5
breast_cancer,MADiffT,0.705,0.694065934065934,0.03665522943189342,5
breast_cancer,MADiffT,0.71,0.694065934065934,0.03665522943189342,5
breast_cancer,MADiffT,0.715,0.694065934065934,0.03665522943189342,5
breast_cancer,MADiffT,0.72,0.7107692307692308,0.036342903927198904,5
breast_cancer,MADiffT,0.725,0.7107692307692308,0.036342903927198904,5
breast_cancer,MADiffT,0.73,0.7107692307692308,0.036342903927198904,5
breast_cancer,MADiffT,0.735,0.7107692307692308,0.036342903927198904,5
breast_cancer,MADiffT,0.74,0.7340659340659341,0.04346983847059732,5
breast_cancer,MADiffT,0.745,0.7340659340659341,0.04346983847059732,5
breast_cancer,MADiffT,0.75,0.7340659340659341,0.04346983847059732,5
breast_cancer,MADiffT,0.755,0.7481318681318682,0.046800287135670006,5
breast_cancer,MADiffT,0.76,0.7481318681318682,0.046800287135670006,5
breast_cancer,MADiffT,0.765,0.7481318681318682,0.046800287135670006,5
breast_cancer,MADiffT,0.77,0.7481318681318682,0.046800287135670006,5
breast_cancer,MADiffT,0.775,0.7657142857142858,0.039305650823926425,5
breast_cancer,MADiffT,0.78,0.7657142857142858,0.039305650823926425,5
breast_cancer,MADiffT,0.785,0.7657142857142858,0.039305650823926425,5
breast_cancer,MADiffT,0.79,0.7749450549450551,0.03976989727039127,5
breast_cancer,MADiffT,0.795,0.7749450549450551,0.03976989727039127,5
breast_cancer,MADiffT,0.8,0.7749450549450551,0.03976989727039127,5
breast_cancer,MADiffT,0.805,0.7749450549450551,0.03976989727039127,5
breast_cancer,MADiffT,0.81,0.7982417582417582,0.04269396944734271,5
breast_cancer,MADiffT,0.8150000000000001,0.7982417582417582,0.04269396944734271,5
breast_cancer,MADiffT,0.8200000000000001,0.7982417582417582,0.04269396944734271,5
breast_cancer,MADiffT,0.8250000000000001,0.814065934065934,0.04680028713567002,5
breast_cancer,MADiffT,0.8300000000000001,0.814065934065934,0.04680028713567002,5
breast_cancer,MADiffT,0.835,0.814065934065934,0.04680028713567002,5
breast_cancer,MADiffT,0.84,0.814065934065934,0.04680028713567002,5
breast_cancer,MADiffT,0.845,0.8303296703296702,0.049543746122568344,5
breast_cancer,MADiffT,0.85,0.8303296703296702,0.049543746122568344,5
breast_cancer,MADiffT,0.855,0.8303296703296702,0.049543746122568344,5
breast_cancer,MADiffT,0.86,0.8584615384615384,0.05093213956075953,5
breast_cancer,MADiffT,0.865,0.8584615384615384,0.05093213956075953,5
breast_cancer,MADiffT,0.87,0.8584615384615384,0.05093213956075953,5
breast_cancer,MADiffT,0.875,0.8584615384615384,0.05093213956075953,5
breast_cancer,MADiffT,0.88,0.8738461538461537,0.05155427485325979,5
breast_cancer,MADiffT,0.885,0.8738461538461537,0.05155427485325979,5
breast_cancer,MADiffT,0.89,0.8738461538461537,0.05155427485325979,5
breast_cancer,MADiffT,0.895,0.8857142857142856,0.052398111895158146,5
breast_cancer,MADiffT,0.9,0.8857142857142856,0.052398111895158146,5
breast_cancer,MADiffT,0.905,0.8857142857142856,0.052398111895158146,5
breast_cancer,MADiffT,0.91,0.8857142857142856,0.052398111895158146,5
breast_cancer,MADiffT,0.915,0.898021978021978,0.060534989597619215,5
breast_cancer,MADiffT,0.92,0.898021978021978,0.060534989597619215,5
breast_cancer,MADiffT,0.925,0.898021978021978,0.060534989597619215,5
breast_cancer,MADiffT,0.93,0.9160439560439559,0.05355426605896452,5
breast_cancer,MADiffT,0.935,0.9160439560439559,0.05355426605896452,5
breast_cancer,MADiffT,0.9400000000000001,0.9160439560439559,0.05355426605896452,5
breast_cancer,MADiffT,0.9450000000000001,0.9160439560439559,0.05355426605896452,5
breast_cancer,MADiffT,0.9500000000000001,0.9380219780219781,0.03544939807236212,5
breast_cancer,MADiffT,0.9550000000000001,0.9380219780219781,0.03544939807236212,5
breast_cancer,MADiffT,0.96,0.9380219780219781,0.03544939807236212,5
breast_cancer,MADiffT,0.965,0.9507692307692308,0.03320354719652088,5
breast_cancer,MADiffT,0.97,0.9507692307692308,0.03320354719652088,5
breast_cancer,MADiffT,0.975,0.9507692307692308,0.03320354719652088,5
breast_cancer,MADiffT,0.98,0.9507692307692308,0.03320354719652088,5
breast_cancer,MADiffT,0.985,0.9806593406593407,0.023971161678129203,5
breast_cancer,MADiffT,0.99,0.9806593406593407,0.023971161678129203,5
breast_cancer,MADiffT,0.995,0.9806593406593407,0.023971161678129203,5
breast_cancer,MADiffT,1.0,1.0,0.0,5
adult_income,GC,0.0,0.0,0.0,5
adult_income,GC,0.005,0.004996781215905489,1.70838631245055e-05,5
adult_income,GC,0.01,0.009993562431810979,3.4167726249011e-05,5
adult_income,GC,0.015,0.014990343647716467,5.1251589373515914e-05,5
adult_income,GC,0.02,0.019987124863621957,6.8335452498022e-05,5
adult_income,GC,0.025,0.02498390607952745,8.541931562252787e-05,5
adult_income,GC,0.03,0.029980687295432934,0.00010250317874703183,5
adult_income,GC,0.035,0.03497746851133843,0.00011958704187153873,5
adult_income,GC,0.04,0.039974249727243914,0.000136670904996044,5
adult_income,GC,0.045,0.04497103094314941,0.00015375476812054848,5
adult_income,GC,0.05,0.0499678121590549,0.00017083863124505574,5
adult_income,GC,0.055,0.05496459337496038,0.0001879224943695597,5
adult_income,GC,0.06,0.05996137459086587,0.00020500635749406366,5
adult_income,GC,0.065,0.06495815580677138,0.0002220902206185718,5
adult_income,GC,0.07,0.06995493702267686,0.00023917408374307745,5
adult_income,GC,0.075,0.07495171823858235,0.00025625794686758073,5
adult_income,GC,0.08,0.07994849945448783,0.000273341809992088,5
adult_income,GC,0.085,0.08494528067039332,0.000290425673116594,5
adult_income,GC,0.09,0.08994206188629882,0.00030750953624109696,5
adult_income,GC,0.095,0.09493884310220431,0.00032459339936560317,5
adult_income,GC,0.1,0.0999356243181098,0.0003416772624901115,5
adult_income,GC,0.105,0.10493240553401528,0.00035876112561461374,5
adult_income,GC,0.11,0.10992918674992076,0.0003758449887391194,5
adult_income,GC,0.115,0.11492596796582626,0.00039292885186362805,5
adult_income,GC,0.12,0.11992274918173174,0.0004100127149881273,5
adult_income,GC,0.125,0.12491953039763723,0.00042709657811263596,5
adult_income,GC,0.13,0.12991631161354275,0.0004441804412371436,5
adult_income,GC,0.135,0.13491309282944824,0.0004612643043616476,5
adult_income,GC,0.14,0.1399098740453537,0.0004783481674861549,5
adult_income,GC,0.145,0.14490665526125918,0.0004954320306106574,5
adult_income,GC,0.15,0.1499034364771647,0.0005125158937351615,5
adult_income,GC,0.155,0.15490021769307016,0.0005295997568596742,5
adult_income,GC,0.16,0.15989699890897566,0.000546683619984176,5
adult_income,GC,0.165,0.16489378012488115,0.0005637674831086754,5
adult_income,GC,0.17,0.16989056134078664,0.000580851346233188,5
adult_income,GC,0.17500000000000002,0.17488734255669217,0.00059793520935769,5
adult_income,GC,0.18,0.17988412377259763,0.0006150190724821939,5
adult_income,GC,0.185,0.18488090498850313,0.0006321029356067073,5
adult_income,GC,0.19,0.18987768620440862,0.0006491867987312063,5
adult_income,GC,0.195,0.19487446742031408,0.0006662706618557083,5
adult_income,GC,0.2,0.1998712486362196,0.000683354524980223,5
adult_income,GC,0.20500000000000002,0.2048680298521251,0.0007004383881047256,5
adult_income,GC,0.21,0.20986481106803057,0.0007175222512292275,5
adult_income,GC,0.215,0.21486159228393603,0.0007346061143537369,5
adult_income,GC,0.22,0.21985837349984153,0.0007516899774782388,5
adult_income,GC,0.225,0.22485515471574705,0.0007687738406027414,5
adult_income,GC,0.23,0.2298519359316525,0.0007858577037272561,5
adult_income,GC,0.23500000000000001,0.234848717147558,0.000802941566851758,5
adult_income,GC,0.24,0.23984549836346347,0.0008200254299762546,5
adult_income,GC,0.245,0.244842279579369,0.00083710929310077,5
adult_income,GC,0.25,0.24983906079527446,0.0008541931562252719,5
adult_income,GC,0.255,0.2548358420111799,0.0008712770193497878,5
adult_income,GC,0.26,0.2598326232270855,0.0008883608824742872,5
adult_income,GC,0.265,0.26482940444299097,0.0009054447455987916,5
adult_income,GC,0.27,0.2698261856588965,0.0009225286087232952,5
adult_income,GC,0.275,0.27482296687480195,0.0009396124718477997,5
adult_income,GC,0.28,0.2798197480907074,0.0009566963349723098,5
adult_income,GC,0.28500000000000003,0.28481652930661294,0.0009737801980968142,5
adult_income,GC,0.29,0.28981331052251835,0.0009908640612213148,5
adult_income,GC,0.295,0.2948100917384239,0.0010079479243458194,5
adult_income,GC,0.3,0.2998068729543294,0.001025031787470323,5
adult_income,GC,0.305,0.30480365417023486,0.0010421156505948275,5
adult_income,GC,0.31,0.3098004353861403,0.0010591995137193483,5
adult_income,GC,0.315,0.31479721660204585,0.0010762833768438527,5
adult_income,GC,0.32,0.3197939978179513,0.001093367239968352,5
adult_income,GC,0.325,0.32479077903385684,0.0011104511030928564,5
adult_income,GC,0.33,0.3297875602497623,0.0011275349662173508,5
adult_income,GC,0.335,0.3347843414656678,0.0011446188293418552,5
adult_income,GC,0.34,0.3397811226815733,0.001161702692466376,5
adult_income,GC,0.34500000000000003,0.3447779038974788,0.0011787865555908804,5
adult_income,GC,0.35000000000000003,0.34977468511338433,0.00119587041871538,5
adult_income,GC,0.355,0.3547714663292897,0.0012129542818398844,5
adult_income,GC,0.36,0.35976824754519526,0.0012300381449643879,5
adult_income,GC,0.365,0.36476502876110073,0.0012471220080888924,5
adult_income,GC,0.37,0.36976180997700625,0.0012642058712134146,5
adult_income,GC,0.375,0.3747585911929117,0.001281289734337908,5
adult_income,GC,0.38,0.37975537240881724,0.0012983735974624127,5
adult_income,GC,0.385,0.38475215362472265,0.001315457460586912,5
adult_income,GC,0.39,0.38974893484062817,0.0013325413237114166,5
adult_income,GC,0.395,0.3947457160565337,0.0013496251868359203,5
adult_income,GC,0.4,0.3997424972724392,0.001366709049960446,5
adult_income,GC,0.405,0.40473927848834473,0.0013837929130849469,5
adult_income,GC,0.41000000000000003,0.4097360597042502,0.0014008767762094512,5
adult_income,GC,0.41500000000000004,0.4147328409201557,0.0014179606393339506,5
adult_income,GC,0.42,0.41972962213606113,0.001435044502458455,5
adult_income,GC,0.425,0.42472640335196665,0.0014521283655829478,5
adult_income,GC,0.43,0.42972318456787206,0.0014692122287074739,5
adult_income,GC,0.435,0.4347199657837776,0.0014862960918319732,5
adult_income,GC,0.44,0.43971674699968305,0.0015033799549564776,5
adult_income,GC,0.445,0.44471352821558857,0.0015204638180809785,5
adult_income,GC,0.45,0.4497103094314941,0.0015375476812054829,5
adult_income,GC,0.455,0.4547070906473996,0.0015546315443299864,5
adult_income,GC,0.46,0.459703871863305,0.0015717154074545122,5
adult_income,GC,0.465,0.46470065307921066,0.0015887992705790118,5
adult_income,GC,0.47000000000000003,0.469697434295116,0.001605883133703516,5
adult_income,GC,0.47500000000000003,0.47469421551102153,0.0016229669968280155,5
adult_income,GC,0.48,0.47969099672692694,0.0016400508599525093,5
adult_income,GC,0.485,0.48468777794283247,0.0016571347230770143,5
adult_income,GC,0.49,0.489684559158738,0.00167421858620154,5
adult_income,GC,0.495,0.4946813403746434,0.0016913024493260393,5
adult_income,GC,0.5,0.4996781215905489,0.0017083863124505438,5
adult_income,GC,0.505,0.5046749028064543,0.0017254701755750647,5
adult_income,GC,0.51,0.5096716840223598,0.0017425540386995756,5
adult_income,GC,0.515,0.5146684652382654,0.0017596379018240734,5
adult_income,GC,0.52,0.519665246454171,0.0017767217649485743,5
adult_income,GC,0.525,0.5246620276700764,0.0017938056280730724,5
adult_income,GC,0.53,0.5296588088859819,0.0018108894911975832,5
adult_income,GC,0.535,0.5346555901018875,0.0018279733543220898,5
adult_income,GC,0.54,0.539652371317793,0.0018450572174465905,5
adult_income,GC,0.545,0.5446491525336985,0.0018621410805710913,5
adult_income,GC,0.55,0.5496459337496039,0.0018792249436955994,5
adult_income,GC,0.555,0.5546427149655094,0.0018963088068200788,5
adult_income,GC,0.56,0.5596394961814148,0.0019133926699446196,5
adult_income,GC,0.5650000000000001,0.5646362773973204,0.00193047653306912,5
adult_income,GC,0.5700000000000001,0.5696330586132259,0.0019475603961936283,5
adult_income,GC,0.5750000000000001,0.5746298398291313,0.0019646442593181292,5
adult_income,GC,0.58,0.5796266210450367,0.0019817281224426297,5
adult_income,GC,0.585,0.5846234022609422,0.001998811985567128,5
adult_income,GC,0.59,0.5896201834768477,0.002015895848691639,5
adult_income,GC,0.595,0.5946169646927533,0.0020329797118161454,5
adult_income,GC,0.6,0.5996137459086588,0.002050063574940646,5
adult_income,GC,0.605,0.6046105271245643,0.002067147438065144,5
adult_income,GC,0.61,0.6096073083404697,0.002084231301189655,5
adult_income,GC,0.615,0.6146040895563752,0.002101315164314153,5
adult_income,GC,0.62,0.6196008707722807,0.0021183990274386967,5
adult_income,GC,0.625,0.6245976519881863,0.002135482890563197,5
adult_income,GC,0.63,0.6295944332040917,0.0021525667536877054,5
adult_income,GC,0.635,0.6345912144199972,0.002169650616812206,5
adult_income,GC,0.64,0.6395879956359026,0.002186734479936704,5
adult_income,GC,0.645,0.6445847768518081,0.002203818343061215,5
adult_income,GC,0.65,0.6495815580677137,0.002220902206185713,5
adult_income,GC,0.655,0.6545783392836192,0.002237986069310192,5
adult_income,GC,0.66,0.6595751204995246,0.0022550699324347017,5
